"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"888,""NLRTM14010233"",""06-07-2014 21:00"",""06-07-2014 23:00"",""R8200"",""06-07-2014 23:57"",""06-07-2014 23:57"",""07-07-2014 11:00"",""07-07-2014 11:30"",""07-07-2014 11:40"""
"889,""NLRTM14010360"",""30-06-2014 13:00"",""30-06-2014 16:00"",""R8010"",""30-06-2014 13:46"",""30-06-2014 13:46"","""",""01-07-2014 23:46"",""01-07-2014 21:35"""
"890,""NLRTM14010667"",""01-07-2014 07:00"",""01-07-2014 08:00"",""R5807"",""01-07-2014 08:50"",""01-07-2014 08:50"",""01-07-2014 21:00"",""01-07-2014 22:00"",""01-07-2014 21:35"""
"891,""NLRTM14010668"",""02-07-2014 07:00"",""02-07-2014 08:00"",""R5807"",""02-07-2014 09:27"",""02-07-2014 09:27"",""02-07-2014 21:00"",""02-07-2014 22:00"",""02-07-2014 22:00"""
"892,""NLRTM14010670"",""02-07-2014 14:00"",""02-07-2014 15:00"",""R5802"",""02-07-2014 15:06"",""02-07-2014 15:06"",""02-07-2014 22:00"",""02-07-2014 23:06"",""02-07-2014 23:00"""
"893,""NLRTM14010671"",""03-07-2014 07:00"",""03-07-2014 08:00"",""R5807"",""03-07-2014 08:36"",""03-07-2014 08:36"",""03-07-2014 21:00"",""03-07-2014 22:36"",""03-07-2014 22:00"""
"894,""NLRTM14010672"",""04-07-2014 07:00"",""04-07-2014 08:00"",""R5807"",""04-07-2014 08:40"",""04-07-2014 08:40"",""04-07-2014 21:00"",""04-07-2014 22:00"",""04-07-2014 21:40"""
"895,""NLRTM14010673"",""04-07-2014 16:00"",""04-07-2014 17:00"",""R5802"",""04-07-2014 16:53"",""04-07-2014 16:53"",""05-07-2014 11:15"",""05-07-2014 12:15"",""05-07-2014 12:15"""
"896,""NLRTM14010674"",""05-07-2014 08:00"",""05-07-2014 09:00"",""R5807"",""05-07-2014 09:01"",""05-07-2014 09:01"",""05-07-2014 20:30"",""05-07-2014 21:30"",""05-07-2014 20:40"""
"897,""NLRTM14010675"",""06-07-2014 08:00"",""06-07-2014 09:00"",""R5807"",""06-07-2014 08:59"",""06-07-2014 08:59"",""06-07-2014 19:50"",""06-07-2014 21:29"",""06-07-2014 20:50"""
"898,""NLRTM14010676"",""07-07-2014 06:00"",""07-07-2014 07:00"",""R5802"",""07-07-2014 07:05"",""07-07-2014 07:05"",""07-07-2014 20:30"",""07-07-2014 21:30"",""07-07-2014 21:30"""
"899,""NLRTM14010677"",""07-07-2014 07:00"",""07-07-2014 08:00"",""R5807"",""07-07-2014 08:34"",""07-07-2014 08:34"",""07-07-2014 20:50"",""07-07-2014 21:50"",""07-07-2014 21:50"""
"900,""NLRTM14010996"",""01-07-2014 02:00"",""01-07-2014 04:00"",""R8160"",""01-07-2014 11:00"",""01-07-2014 11:00"","""",""02-07-2014 12:00"",""02-07-2014 14:30"""
"901,""NLRTM14011005"",""01-07-2014 11:00"",""01-07-2014 14:00"",""R2791"",""01-07-2014 14:25"",""01-07-2014 14:25"","""",""02-07-2014 07:25"",""02-07-2014 12:00"""
"902,""NLRTM14011016"",""07-05-2014 08:00"",""10-05-2014 03:00"",""R375"",""09-05-2014 17:40"",""09-05-2014 17:40"",""16-07-2014 10:00"",""16-07-2014 13:00"",""16-07-2014 11:20"""
"903,""NLRTM14011028"",""29-06-2014 03:00"",""29-06-2014 05:15"",""R2792"",""29-06-2014 03:30"",""29-06-2014 05:26"",""29-06-2014 18:00"",""01-07-2014 04:28"",""01-07-2014 20:40"""
"904,""NLRTM14011214"",""29-06-2014 11:00"",""29-06-2014 16:00"",""R8004"",""29-06-2014 12:47"",""29-06-2014 12:47"","""",""03-07-2014 12:47"",""01-07-2014 06:00"""
"905,""NLRTM14011432"",""28-06-2014 19:00"",""28-06-2014 21:00"",""R8155"",""29-06-2014 02:54"",""29-06-2014 02:54"",""01-07-2014 23:30"",""01-07-2014 23:59"",""02-07-2014 01:17"""
